column_name,Value,Encoding
lsoa_of_accident_location,E01025701,21767
lsoa_of_accident_location,E01025703,21768
lsoa_of_accident_location,E01025704,21769
lsoa_of_accident_location,E01025705,21770
lsoa_of_accident_location,E01025706,21771
lsoa_of_accident_location,E01025707,21772
lsoa_of_accident_location,E01025708,21773
lsoa_of_accident_location,E01025709,21774
lsoa_of_accident_location,E01025711,21775
lsoa_of_accident_location,E01025712,21776
lsoa_of_accident_location,E01025713,21777
lsoa_of_accident_location,E01025715,21778
lsoa_of_accident_location,E01025718,21779
lsoa_of_accident_location,E01025719,21780
lsoa_of_accident_location,E01025720,21781
lsoa_of_accident_location,E01025721,21782
lsoa_of_accident_location,E01025722,21783
lsoa_of_accident_location,E01025723,21784
lsoa_of_accident_location,E01025724,21785
lsoa_of_accident_location,E01025725,21786
lsoa_of_accident_location,E01025727,21787
lsoa_of_accident_location,E01025729,21788
lsoa_of_accident_location,E01025730,21789
lsoa_of_accident_location,E01025731,21790
lsoa_of_accident_location,E01025732,21791
lsoa_of_accident_location,E01025733,21792
lsoa_of_accident_location,E01025734,21793
lsoa_of_accident_location,E01025735,21794
lsoa_of_accident_location,E01025736,21795
lsoa_of_accident_location,E01025737,21796
lsoa_of_accident_location,E01025738,21797
lsoa_of_accident_location,E01025739,21798
lsoa_of_accident_location,E01025740,21799
lsoa_of_accident_location,E01025742,21800
lsoa_of_accident_location,E01025743,21801
lsoa_of_accident_location,E01025744,21802
lsoa_of_accident_location,E01025745,21803
lsoa_of_accident_location,E01025746,21804
lsoa_of_accident_location,E01025748,21805
lsoa_of_accident_location,E01025749,21806
lsoa_of_accident_location,E01025752,21807
lsoa_of_accident_location,E01025753,21808
lsoa_of_accident_location,E01025754,21809
lsoa_of_accident_location,E01025755,21810
lsoa_of_accident_location,E01025756,21811
lsoa_of_accident_location,E01025757,21812
lsoa_of_accident_location,E01025758,21813
lsoa_of_accident_location,E01025760,21814
lsoa_of_accident_location,E01025761,21815
lsoa_of_accident_location,E01025763,21816
lsoa_of_accident_location,E01025764,21817
lsoa_of_accident_location,E01025765,21818
lsoa_of_accident_location,E01025766,21819
lsoa_of_accident_location,E01025768,21820
lsoa_of_accident_location,E01025769,21821
lsoa_of_accident_location,E01025770,21822
lsoa_of_accident_location,E01025771,21823
lsoa_of_accident_location,E01025774,21824
lsoa_of_accident_location,E01025775,21825
lsoa_of_accident_location,E01025776,21826
lsoa_of_accident_location,E01025777,21827
lsoa_of_accident_location,E01025778,21828
lsoa_of_accident_location,E01025781,21829
lsoa_of_accident_location,E01025783,21830
lsoa_of_accident_location,E01025784,21831
lsoa_of_accident_location,E01025785,21832
lsoa_of_accident_location,E01025786,21833
lsoa_of_accident_location,E01025787,21834
lsoa_of_accident_location,E01025788,21835
lsoa_of_accident_location,E01025789,21836
lsoa_of_accident_location,E01025791,21837
lsoa_of_accident_location,E01025792,21838
lsoa_of_accident_location,E01025793,21839
lsoa_of_accident_location,E01025794,21840
lsoa_of_accident_location,E01025795,21841
lsoa_of_accident_location,E01025797,21842
lsoa_of_accident_location,E01025799,21843
lsoa_of_accident_location,E01025801,21844
lsoa_of_accident_location,E01025802,21845
lsoa_of_accident_location,E01025803,21846
lsoa_of_accident_location,E01025805,21847
lsoa_of_accident_location,E01025806,21848
lsoa_of_accident_location,E01025808,21849
lsoa_of_accident_location,E01025809,21850
lsoa_of_accident_location,E01025810,21851
lsoa_of_accident_location,E01025811,21852
lsoa_of_accident_location,E01025812,21853
lsoa_of_accident_location,E01025814,21854
lsoa_of_accident_location,E01025815,21855
lsoa_of_accident_location,E01025816,21856
lsoa_of_accident_location,E01025817,21857
lsoa_of_accident_location,E01025818,21858
lsoa_of_accident_location,E01025819,21859
lsoa_of_accident_location,E01025820,21860
lsoa_of_accident_location,E01025821,21861
lsoa_of_accident_location,E01025824,21862
lsoa_of_accident_location,E01025825,21863
lsoa_of_accident_location,E01025826,21864
lsoa_of_accident_location,E01025828,21865
lsoa_of_accident_location,E01025829,21866
lsoa_of_accident_location,E01025830,21867
lsoa_of_accident_location,E01025832,21868
lsoa_of_accident_location,E01025833,21869
lsoa_of_accident_location,E01025835,21870
lsoa_of_accident_location,E01025837,21871
lsoa_of_accident_location,E01025838,21872
lsoa_of_accident_location,E01025840,21873
lsoa_of_accident_location,E01025842,21874
lsoa_of_accident_location,E01025843,21875
lsoa_of_accident_location,E01025845,21876
lsoa_of_accident_location,E01025846,21877
lsoa_of_accident_location,E01025847,21878
lsoa_of_accident_location,E01025848,21879
lsoa_of_accident_location,E01025849,21880
lsoa_of_accident_location,E01025851,21881
lsoa_of_accident_location,E01025852,21882
lsoa_of_accident_location,E01025853,21883
lsoa_of_accident_location,E01025854,21884
lsoa_of_accident_location,E01025856,21885
lsoa_of_accident_location,E01025858,21886
lsoa_of_accident_location,E01025859,21887
lsoa_of_accident_location,E01025860,21888
lsoa_of_accident_location,E01025861,21889
lsoa_of_accident_location,E01025862,21890
lsoa_of_accident_location,E01025863,21891
lsoa_of_accident_location,E01025864,21892
lsoa_of_accident_location,E01025865,21893
lsoa_of_accident_location,E01025866,21894
lsoa_of_accident_location,E01025868,21895
lsoa_of_accident_location,E01025869,21896
lsoa_of_accident_location,E01025870,21897
lsoa_of_accident_location,E01025871,21898
lsoa_of_accident_location,E01025873,21899
lsoa_of_accident_location,E01025874,21900
lsoa_of_accident_location,E01025875,21901
lsoa_of_accident_location,E01025876,21902
lsoa_of_accident_location,E01025877,21903
lsoa_of_accident_location,E01025878,21904
lsoa_of_accident_location,E01025879,21905
lsoa_of_accident_location,E01025880,21906
lsoa_of_accident_location,E01025881,21907
lsoa_of_accident_location,E01025882,21908
lsoa_of_accident_location,E01025883,21909
lsoa_of_accident_location,E01025884,21910
lsoa_of_accident_location,E01025885,21911
lsoa_of_accident_location,E01025887,21912
lsoa_of_accident_location,E01025888,21913
lsoa_of_accident_location,E01025889,21914
lsoa_of_accident_location,E01025890,21915
lsoa_of_accident_location,E01025892,21916
lsoa_of_accident_location,E01025894,21917
lsoa_of_accident_location,E01025895,21918
lsoa_of_accident_location,E01025896,21919
lsoa_of_accident_location,E01025897,21920
lsoa_of_accident_location,E01025898,21921
lsoa_of_accident_location,E01025899,21922
lsoa_of_accident_location,E01025901,21923
lsoa_of_accident_location,E01025903,21924
lsoa_of_accident_location,E01025904,21925
lsoa_of_accident_location,E01025905,21926
lsoa_of_accident_location,E01025906,21927
lsoa_of_accident_location,E01025907,21928
lsoa_of_accident_location,E01025908,21929
lsoa_of_accident_location,E01025909,21930
lsoa_of_accident_location,E01025910,21931
lsoa_of_accident_location,E01025911,21932
lsoa_of_accident_location,E01025912,21933
lsoa_of_accident_location,E01025913,21934
lsoa_of_accident_location,E01025914,21935
lsoa_of_accident_location,E01025915,21936
lsoa_of_accident_location,E01025917,21937
lsoa_of_accident_location,E01025918,21938
lsoa_of_accident_location,E01025919,21939
lsoa_of_accident_location,E01025920,21940
lsoa_of_accident_location,E01025921,21941
lsoa_of_accident_location,E01025922,21942
lsoa_of_accident_location,E01025923,21943
lsoa_of_accident_location,E01025924,21944
lsoa_of_accident_location,E01025925,21945
lsoa_of_accident_location,E01025926,21946
lsoa_of_accident_location,E01025928,21947
lsoa_of_accident_location,E01025929,21948
lsoa_of_accident_location,E01025930,21949
lsoa_of_accident_location,E01025931,21950
lsoa_of_accident_location,E01025932,21951
lsoa_of_accident_location,E01025934,21952
lsoa_of_accident_location,E01025935,21953
lsoa_of_accident_location,E01025936,21954
lsoa_of_accident_location,E01025938,21955
lsoa_of_accident_location,E01025939,21956
lsoa_of_accident_location,E01025940,21957
lsoa_of_accident_location,E01025941,21958
lsoa_of_accident_location,E01025942,21959
lsoa_of_accident_location,E01025943,21960
lsoa_of_accident_location,E01025944,21961
lsoa_of_accident_location,E01025945,21962
lsoa_of_accident_location,E01025946,21963
lsoa_of_accident_location,E01025947,21964
lsoa_of_accident_location,E01025948,21965
lsoa_of_accident_location,E01025949,21966
lsoa_of_accident_location,E01025950,21967
lsoa_of_accident_location,E01025951,21968
lsoa_of_accident_location,E01025952,21969
lsoa_of_accident_location,E01025954,21970
lsoa_of_accident_location,E01025955,21971
lsoa_of_accident_location,E01025956,21972
lsoa_of_accident_location,E01025957,21973
lsoa_of_accident_location,E01025958,21974
lsoa_of_accident_location,E01025959,21975
lsoa_of_accident_location,E01025960,21976
lsoa_of_accident_location,E01025961,21977
lsoa_of_accident_location,E01025963,21978
lsoa_of_accident_location,E01025964,21979
lsoa_of_accident_location,E01025965,21980
lsoa_of_accident_location,E01025966,21981
lsoa_of_accident_location,E01025968,21982
lsoa_of_accident_location,E01025969,21983
lsoa_of_accident_location,E01025970,21984
lsoa_of_accident_location,E01025971,21985
lsoa_of_accident_location,E01025972,21986
lsoa_of_accident_location,E01025973,21987
lsoa_of_accident_location,E01025974,21988
lsoa_of_accident_location,E01025975,21989
lsoa_of_accident_location,E01025976,21990
lsoa_of_accident_location,E01025977,21991
lsoa_of_accident_location,E01025978,21992
lsoa_of_accident_location,E01025979,21993
lsoa_of_accident_location,E01025980,21994
lsoa_of_accident_location,E01025984,21995
lsoa_of_accident_location,E01025986,21996
lsoa_of_accident_location,E01025987,21997
lsoa_of_accident_location,E01025988,21998
lsoa_of_accident_location,E01025989,21999
lsoa_of_accident_location,E01025992,22000
lsoa_of_accident_location,E01025993,22001
lsoa_of_accident_location,E01025994,22002
lsoa_of_accident_location,E01025995,22003
lsoa_of_accident_location,E01025996,22004
lsoa_of_accident_location,E01025997,22005
lsoa_of_accident_location,E01025998,22006
lsoa_of_accident_location,E01025999,22007
lsoa_of_accident_location,E01026002,22008
lsoa_of_accident_location,E01026003,22009
lsoa_of_accident_location,E01026004,22010
lsoa_of_accident_location,E01026006,22011
lsoa_of_accident_location,E01026008,22012
lsoa_of_accident_location,E01026009,22013
lsoa_of_accident_location,E01026010,22014
lsoa_of_accident_location,E01026012,22015
lsoa_of_accident_location,E01026013,22016
lsoa_of_accident_location,E01026014,22017
lsoa_of_accident_location,E01026015,22018
lsoa_of_accident_location,E01026016,22019
lsoa_of_accident_location,E01026017,22020
lsoa_of_accident_location,E01026018,22021
lsoa_of_accident_location,E01026019,22022
lsoa_of_accident_location,E01026020,22023
lsoa_of_accident_location,E01026021,22024
lsoa_of_accident_location,E01026022,22025
lsoa_of_accident_location,E01026023,22026
lsoa_of_accident_location,E01026024,22027
lsoa_of_accident_location,E01026025,22028
lsoa_of_accident_location,E01026026,22029
lsoa_of_accident_location,E01026027,22030
lsoa_of_accident_location,E01026028,22031
lsoa_of_accident_location,E01026029,22032
lsoa_of_accident_location,E01026030,22033
lsoa_of_accident_location,E01026031,22034
lsoa_of_accident_location,E01026032,22035
lsoa_of_accident_location,E01026033,22036
lsoa_of_accident_location,E01026034,22037
lsoa_of_accident_location,E01026035,22038
lsoa_of_accident_location,E01026036,22039
lsoa_of_accident_location,E01026037,22040
lsoa_of_accident_location,E01026039,22041
lsoa_of_accident_location,E01026040,22042
lsoa_of_accident_location,E01026041,22043
lsoa_of_accident_location,E01026042,22044
lsoa_of_accident_location,E01026043,22045
lsoa_of_accident_location,E01026044,22046
lsoa_of_accident_location,E01026045,22047
lsoa_of_accident_location,E01026046,22048
lsoa_of_accident_location,E01026048,22049
lsoa_of_accident_location,E01026049,22050
lsoa_of_accident_location,E01026050,22051
lsoa_of_accident_location,E01026051,22052
lsoa_of_accident_location,E01026052,22053
lsoa_of_accident_location,E01026053,22054
lsoa_of_accident_location,E01026054,22055
lsoa_of_accident_location,E01026055,22056
lsoa_of_accident_location,E01026056,22057
lsoa_of_accident_location,E01026057,22058
lsoa_of_accident_location,E01026058,22059
lsoa_of_accident_location,E01026059,22060
lsoa_of_accident_location,E01026060,22061
lsoa_of_accident_location,E01026061,22062
lsoa_of_accident_location,E01026062,22063
lsoa_of_accident_location,E01026063,22064
lsoa_of_accident_location,E01026064,22065
lsoa_of_accident_location,E01026065,22066
lsoa_of_accident_location,E01026066,22067
lsoa_of_accident_location,E01026067,22068
lsoa_of_accident_location,E01026068,22069
lsoa_of_accident_location,E01026069,22070
lsoa_of_accident_location,E01026070,22071
lsoa_of_accident_location,E01026071,22072
lsoa_of_accident_location,E01026072,22073
lsoa_of_accident_location,E01026073,22074
lsoa_of_accident_location,E01026074,22075
lsoa_of_accident_location,E01026075,22076
lsoa_of_accident_location,E01026076,22077
lsoa_of_accident_location,E01026077,22078
lsoa_of_accident_location,E01026078,22079
lsoa_of_accident_location,E01026079,22080
lsoa_of_accident_location,E01026080,22081
lsoa_of_accident_location,E01026081,22082
lsoa_of_accident_location,E01026082,22083
lsoa_of_accident_location,E01026083,22084
lsoa_of_accident_location,E01026084,22085
lsoa_of_accident_location,E01026085,22086
lsoa_of_accident_location,E01026086,22087
lsoa_of_accident_location,E01026087,22088
lsoa_of_accident_location,E01026089,22089
lsoa_of_accident_location,E01026090,22090
lsoa_of_accident_location,E01026092,22091
lsoa_of_accident_location,E01026093,22092
lsoa_of_accident_location,E01026094,22093
lsoa_of_accident_location,E01026095,22094
lsoa_of_accident_location,E01026097,22095
lsoa_of_accident_location,E01026098,22096
lsoa_of_accident_location,E01026099,22097
lsoa_of_accident_location,E01026100,22098
lsoa_of_accident_location,E01026101,22099
lsoa_of_accident_location,E01026102,22100
lsoa_of_accident_location,E01026103,22101
lsoa_of_accident_location,E01026104,22102
lsoa_of_accident_location,E01026105,22103
lsoa_of_accident_location,E01026106,22104
lsoa_of_accident_location,E01026107,22105
lsoa_of_accident_location,E01026108,22106
lsoa_of_accident_location,E01026109,22107
lsoa_of_accident_location,E01026111,22108
lsoa_of_accident_location,E01026112,22109
lsoa_of_accident_location,E01026113,22110
lsoa_of_accident_location,E01026114,22111
lsoa_of_accident_location,E01026115,22112
lsoa_of_accident_location,E01026116,22113
lsoa_of_accident_location,E01026117,22114
lsoa_of_accident_location,E01026118,22115
lsoa_of_accident_location,E01026120,22116
lsoa_of_accident_location,E01026121,22117
lsoa_of_accident_location,E01026122,22118
lsoa_of_accident_location,E01026123,22119
lsoa_of_accident_location,E01026124,22120
lsoa_of_accident_location,E01026125,22121
lsoa_of_accident_location,E01026126,22122
lsoa_of_accident_location,E01026127,22123
lsoa_of_accident_location,E01026128,22124
lsoa_of_accident_location,E01026129,22125
lsoa_of_accident_location,E01026131,22126
lsoa_of_accident_location,E01026132,22127
lsoa_of_accident_location,E01026133,22128
lsoa_of_accident_location,E01026134,22129
lsoa_of_accident_location,E01026135,22130
lsoa_of_accident_location,E01026136,22131
lsoa_of_accident_location,E01026137,22132
lsoa_of_accident_location,E01026138,22133
lsoa_of_accident_location,E01026139,22134
lsoa_of_accident_location,E01026141,22135
lsoa_of_accident_location,E01026142,22136
lsoa_of_accident_location,E01026143,22137
lsoa_of_accident_location,E01026144,22138
lsoa_of_accident_location,E01026145,22139
lsoa_of_accident_location,E01026146,22140
lsoa_of_accident_location,E01026147,22141
lsoa_of_accident_location,E01026148,22142
lsoa_of_accident_location,E01026149,22143
lsoa_of_accident_location,E01026150,22144
lsoa_of_accident_location,E01026151,22145
lsoa_of_accident_location,E01026152,22146
lsoa_of_accident_location,E01026153,22147
lsoa_of_accident_location,E01026154,22148
lsoa_of_accident_location,E01026155,22149
lsoa_of_accident_location,E01026156,22150
lsoa_of_accident_location,E01026157,22151
lsoa_of_accident_location,E01026158,22152
lsoa_of_accident_location,E01026160,22153
lsoa_of_accident_location,E01026161,22154
lsoa_of_accident_location,E01026162,22155
lsoa_of_accident_location,E01026163,22156
lsoa_of_accident_location,E01026164,22157
lsoa_of_accident_location,E01026165,22158
lsoa_of_accident_location,E01026166,22159
lsoa_of_accident_location,E01026167,22160
lsoa_of_accident_location,E01026168,22161
lsoa_of_accident_location,E01026169,22162
lsoa_of_accident_location,E01026170,22163
lsoa_of_accident_location,E01026171,22164
lsoa_of_accident_location,E01026172,22165
lsoa_of_accident_location,E01026173,22166
lsoa_of_accident_location,E01026174,22167
lsoa_of_accident_location,E01026175,22168
lsoa_of_accident_location,E01026176,22169
lsoa_of_accident_location,E01026178,22170
lsoa_of_accident_location,E01026179,22171
lsoa_of_accident_location,E01026180,22172
lsoa_of_accident_location,E01026181,22173
lsoa_of_accident_location,E01026182,22174
lsoa_of_accident_location,E01026183,22175
lsoa_of_accident_location,E01026185,22176
lsoa_of_accident_location,E01026186,22177
lsoa_of_accident_location,E01026187,22178
lsoa_of_accident_location,E01026188,22179
lsoa_of_accident_location,E01026189,22180
lsoa_of_accident_location,E01026190,22181
lsoa_of_accident_location,E01026191,22182
lsoa_of_accident_location,E01026192,22183
lsoa_of_accident_location,E01026193,22184
lsoa_of_accident_location,E01026194,22185
lsoa_of_accident_location,E01026195,22186
lsoa_of_accident_location,E01026196,22187
lsoa_of_accident_location,E01026197,22188
lsoa_of_accident_location,E01026199,22189
lsoa_of_accident_location,E01026200,22190
lsoa_of_accident_location,E01026201,22191
lsoa_of_accident_location,E01026202,22192
lsoa_of_accident_location,E01026203,22193
lsoa_of_accident_location,E01026205,22194
lsoa_of_accident_location,E01026207,22195
lsoa_of_accident_location,E01026208,22196
lsoa_of_accident_location,E01026209,22197
lsoa_of_accident_location,E01026210,22198
lsoa_of_accident_location,E01026211,22199
lsoa_of_accident_location,E01026212,22200
lsoa_of_accident_location,E01026213,22201
lsoa_of_accident_location,E01026215,22202
lsoa_of_accident_location,E01026216,22203
lsoa_of_accident_location,E01026217,22204
lsoa_of_accident_location,E01026218,22205
lsoa_of_accident_location,E01026219,22206
lsoa_of_accident_location,E01026221,22207
lsoa_of_accident_location,E01026222,22208
lsoa_of_accident_location,E01026223,22209
lsoa_of_accident_location,E01026224,22210
lsoa_of_accident_location,E01026225,22211
lsoa_of_accident_location,E01026226,22212
lsoa_of_accident_location,E01026227,22213
lsoa_of_accident_location,E01026228,22214
lsoa_of_accident_location,E01026229,22215
lsoa_of_accident_location,E01026230,22216
lsoa_of_accident_location,E01026231,22217
lsoa_of_accident_location,E01026232,22218
lsoa_of_accident_location,E01026234,22219
lsoa_of_accident_location,E01026235,22220
lsoa_of_accident_location,E01026236,22221
lsoa_of_accident_location,E01026237,22222
lsoa_of_accident_location,E01026238,22223
lsoa_of_accident_location,E01026239,22224
lsoa_of_accident_location,E01026240,22225
lsoa_of_accident_location,E01026241,22226
lsoa_of_accident_location,E01026242,22227
lsoa_of_accident_location,E01026243,22228
lsoa_of_accident_location,E01026244,22229
lsoa_of_accident_location,E01026245,22230
lsoa_of_accident_location,E01026246,22231
lsoa_of_accident_location,E01026247,22232
lsoa_of_accident_location,E01026248,22233
lsoa_of_accident_location,E01026249,22234
lsoa_of_accident_location,E01026250,22235
lsoa_of_accident_location,E01026251,22236
lsoa_of_accident_location,E01026252,22237
lsoa_of_accident_location,E01026253,22238
lsoa_of_accident_location,E01026254,22239
lsoa_of_accident_location,E01026255,22240
lsoa_of_accident_location,E01026256,22241
lsoa_of_accident_location,E01026257,22242
lsoa_of_accident_location,E01026258,22243
lsoa_of_accident_location,E01026259,22244
lsoa_of_accident_location,E01026260,22245
lsoa_of_accident_location,E01026261,22246
lsoa_of_accident_location,E01026262,22247
lsoa_of_accident_location,E01026263,22248
lsoa_of_accident_location,E01026264,22249
lsoa_of_accident_location,E01026265,22250
lsoa_of_accident_location,E01026266,22251
lsoa_of_accident_location,E01026267,22252
lsoa_of_accident_location,E01026268,22253
lsoa_of_accident_location,E01026269,22254
lsoa_of_accident_location,E01026270,22255
lsoa_of_accident_location,E01026271,22256
lsoa_of_accident_location,E01026272,22257
lsoa_of_accident_location,E01026275,22258
lsoa_of_accident_location,E01026276,22259
lsoa_of_accident_location,E01026277,22260
lsoa_of_accident_location,E01026278,22261
lsoa_of_accident_location,E01026280,22262
lsoa_of_accident_location,E01026281,22263
lsoa_of_accident_location,E01026282,22264
lsoa_of_accident_location,E01026283,22265
lsoa_of_accident_location,E01026284,22266
lsoa_of_accident_location,E01026285,22267
lsoa_of_accident_location,E01026286,22268
lsoa_of_accident_location,E01026287,22269
lsoa_of_accident_location,E01026288,22270
lsoa_of_accident_location,E01026289,22271
lsoa_of_accident_location,E01026290,22272
lsoa_of_accident_location,E01026291,22273
lsoa_of_accident_location,E01026292,22274
lsoa_of_accident_location,E01026293,22275
lsoa_of_accident_location,E01026295,22276
lsoa_of_accident_location,E01026296,22277
lsoa_of_accident_location,E01026297,22278
lsoa_of_accident_location,E01026298,22279
lsoa_of_accident_location,E01026299,22280
lsoa_of_accident_location,E01026300,22281
lsoa_of_accident_location,E01026301,22282
lsoa_of_accident_location,E01026302,22283
lsoa_of_accident_location,E01026303,22284
lsoa_of_accident_location,E01026304,22285
lsoa_of_accident_location,E01026305,22286
lsoa_of_accident_location,E01026306,22287
lsoa_of_accident_location,E01026308,22288
lsoa_of_accident_location,E01026309,22289
lsoa_of_accident_location,E01026311,22290
lsoa_of_accident_location,E01026312,22291
lsoa_of_accident_location,E01026313,22292
lsoa_of_accident_location,E01026314,22293
lsoa_of_accident_location,E01026315,22294
lsoa_of_accident_location,E01026316,22295
lsoa_of_accident_location,E01026317,22296
lsoa_of_accident_location,E01026318,22297
lsoa_of_accident_location,E01026319,22298
lsoa_of_accident_location,E01026320,22299
lsoa_of_accident_location,E01026321,22300
lsoa_of_accident_location,E01026322,22301
lsoa_of_accident_location,E01026323,22302
lsoa_of_accident_location,E01026325,22303
lsoa_of_accident_location,E01026326,22304
lsoa_of_accident_location,E01026327,22305
lsoa_of_accident_location,E01026328,22306
lsoa_of_accident_location,E01026329,22307
lsoa_of_accident_location,E01026330,22308
lsoa_of_accident_location,E01026331,22309
lsoa_of_accident_location,E01026332,22310
lsoa_of_accident_location,E01026333,22311
lsoa_of_accident_location,E01026334,22312
lsoa_of_accident_location,E01026335,22313
lsoa_of_accident_location,E01026336,22314
lsoa_of_accident_location,E01026337,22315
lsoa_of_accident_location,E01026338,22316
lsoa_of_accident_location,E01026340,22317
lsoa_of_accident_location,E01026341,22318
lsoa_of_accident_location,E01026342,22319
lsoa_of_accident_location,E01026343,22320
lsoa_of_accident_location,E01026344,22321
lsoa_of_accident_location,E01026345,22322
lsoa_of_accident_location,E01026347,22323
lsoa_of_accident_location,E01026349,22324
lsoa_of_accident_location,E01026350,22325
lsoa_of_accident_location,E01026351,22326
lsoa_of_accident_location,E01026352,22327
lsoa_of_accident_location,E01026353,22328
lsoa_of_accident_location,E01026354,22329
lsoa_of_accident_location,E01026355,22330
lsoa_of_accident_location,E01026358,22331
lsoa_of_accident_location,E01026359,22332
lsoa_of_accident_location,E01026360,22333
lsoa_of_accident_location,E01026361,22334
lsoa_of_accident_location,E01026362,22335
lsoa_of_accident_location,E01026363,22336
lsoa_of_accident_location,E01026364,22337
lsoa_of_accident_location,E01026365,22338
lsoa_of_accident_location,E01026366,22339
lsoa_of_accident_location,E01026367,22340
lsoa_of_accident_location,E01026368,22341
lsoa_of_accident_location,E01026369,22342
lsoa_of_accident_location,E01026370,22343
lsoa_of_accident_location,E01026371,22344
lsoa_of_accident_location,E01026372,22345
lsoa_of_accident_location,E01026373,22346
lsoa_of_accident_location,E01026374,22347
lsoa_of_accident_location,E01026375,22348
lsoa_of_accident_location,E01026376,22349
lsoa_of_accident_location,E01026377,22350
lsoa_of_accident_location,E01026379,22351
lsoa_of_accident_location,E01026380,22352
lsoa_of_accident_location,E01026381,22353
lsoa_of_accident_location,E01026382,22354
lsoa_of_accident_location,E01026383,22355
lsoa_of_accident_location,E01026384,22356
lsoa_of_accident_location,E01026385,22357
lsoa_of_accident_location,E01026386,22358
lsoa_of_accident_location,E01026387,22359
lsoa_of_accident_location,E01026388,22360
lsoa_of_accident_location,E01026389,22361
lsoa_of_accident_location,E01026390,22362
lsoa_of_accident_location,E01026391,22363
lsoa_of_accident_location,E01026392,22364
lsoa_of_accident_location,E01026393,22365
lsoa_of_accident_location,E01026394,22366
lsoa_of_accident_location,E01026395,22367
lsoa_of_accident_location,E01026397,22368
lsoa_of_accident_location,E01026398,22369
lsoa_of_accident_location,E01026399,22370
lsoa_of_accident_location,E01026400,22371
lsoa_of_accident_location,E01026401,22372
lsoa_of_accident_location,E01026402,22373
lsoa_of_accident_location,E01026403,22374
lsoa_of_accident_location,E01026404,22375
lsoa_of_accident_location,E01026405,22376
lsoa_of_accident_location,E01026406,22377
lsoa_of_accident_location,E01026407,22378
lsoa_of_accident_location,E01026409,22379
lsoa_of_accident_location,E01026410,22380
lsoa_of_accident_location,E01026411,22381
lsoa_of_accident_location,E01026412,22382
lsoa_of_accident_location,E01026414,22383
lsoa_of_accident_location,E01026415,22384
lsoa_of_accident_location,E01026416,22385
lsoa_of_accident_location,E01026417,22386
lsoa_of_accident_location,E01026418,22387
lsoa_of_accident_location,E01026419,22388
lsoa_of_accident_location,E01026420,22389
lsoa_of_accident_location,E01026421,22390
lsoa_of_accident_location,E01026422,22391
lsoa_of_accident_location,E01026423,22392
lsoa_of_accident_location,E01026424,22393
lsoa_of_accident_location,E01026425,22394
lsoa_of_accident_location,E01026426,22395
lsoa_of_accident_location,E01026427,22396
lsoa_of_accident_location,E01026428,22397
lsoa_of_accident_location,E01026429,22398
lsoa_of_accident_location,E01026430,22399
lsoa_of_accident_location,E01026432,22400
lsoa_of_accident_location,E01026434,22401
lsoa_of_accident_location,E01026435,22402
lsoa_of_accident_location,E01026436,22403
lsoa_of_accident_location,E01026437,22404
lsoa_of_accident_location,E01026440,22405
lsoa_of_accident_location,E01026441,22406
lsoa_of_accident_location,E01026442,22407
lsoa_of_accident_location,E01026443,22408
lsoa_of_accident_location,E01026444,22409
lsoa_of_accident_location,E01026445,22410
lsoa_of_accident_location,E01026446,22411
lsoa_of_accident_location,E01026447,22412
lsoa_of_accident_location,E01026448,22413
lsoa_of_accident_location,E01026449,22414
lsoa_of_accident_location,E01026451,22415
lsoa_of_accident_location,E01026452,22416
lsoa_of_accident_location,E01026453,22417
lsoa_of_accident_location,E01026455,22418
lsoa_of_accident_location,E01026456,22419
lsoa_of_accident_location,E01026457,22420
lsoa_of_accident_location,E01026459,22421
lsoa_of_accident_location,E01026460,22422
lsoa_of_accident_location,E01026462,22423
lsoa_of_accident_location,E01026463,22424
lsoa_of_accident_location,E01026464,22425
lsoa_of_accident_location,E01026465,22426
lsoa_of_accident_location,E01026466,22427
lsoa_of_accident_location,E01026467,22428
lsoa_of_accident_location,E01026468,22429
lsoa_of_accident_location,E01026469,22430
lsoa_of_accident_location,E01026470,22431
lsoa_of_accident_location,E01026474,22432
lsoa_of_accident_location,E01026475,22433
lsoa_of_accident_location,E01026476,22434
lsoa_of_accident_location,E01026477,22435
lsoa_of_accident_location,E01026478,22436
lsoa_of_accident_location,E01026479,22437
lsoa_of_accident_location,E01026481,22438
lsoa_of_accident_location,E01026482,22439
lsoa_of_accident_location,E01026483,22440
lsoa_of_accident_location,E01026484,22441
lsoa_of_accident_location,E01026485,22442
lsoa_of_accident_location,E01026486,22443
lsoa_of_accident_location,E01026487,22444
lsoa_of_accident_location,E01026488,22445
lsoa_of_accident_location,E01026490,22446
lsoa_of_accident_location,E01026491,22447
lsoa_of_accident_location,E01026492,22448
lsoa_of_accident_location,E01026493,22449
lsoa_of_accident_location,E01026494,22450
lsoa_of_accident_location,E01026495,22451
lsoa_of_accident_location,E01026496,22452
lsoa_of_accident_location,E01026497,22453
lsoa_of_accident_location,E01026498,22454
lsoa_of_accident_location,E01026499,22455
lsoa_of_accident_location,E01026501,22456
lsoa_of_accident_location,E01026502,22457
lsoa_of_accident_location,E01026503,22458
lsoa_of_accident_location,E01026504,22459
lsoa_of_accident_location,E01026505,22460
lsoa_of_accident_location,E01026507,22461
lsoa_of_accident_location,E01026509,22462
lsoa_of_accident_location,E01026512,22463
lsoa_of_accident_location,E01026513,22464
lsoa_of_accident_location,E01026514,22465
